Evid,Magnitude,Magnitude Type,Epoch(UTC),Time UTC,Time Local,Distance From,Lat,Lon,Depth Km,Depth Mi
61699102,1.6,l,1610771543.41,2021/01/16 04:32:23,2021/01/15 20:32:23 PST,"9.2 km from North Bend, WA",47.5218,-121.6692,15.8,9.8
61699097,0.5,l,1610759312.29,2021/01/16 01:08:32,2021/01/15 17:08:32 PST,"14.3 km from Mt Rainier, WA",46.8652,-121.9468,12.4,7.7
61699077,1.7,l,1610744607.47,2021/01/15 21:03:27,2021/01/15 13:03:27 PST,"6.7 km from Bremerton, WA",47.5978,-122.5533,20.5,12.7
61699072,1.5,l,1610742918.99,2021/01/15 20:35:18,2021/01/15 12:35:18 PST,"5.8 km from Bremerton, WA",47.574,-122.5540,24.6,15.2
61699067,1.2,l,1610738472.27,2021/01/15 19:21:12,2021/01/15 11:21:12 PST,"9.2 km from Bremerton, WA",47.584,-122.5107,24.8,15.4
61699062,2.2,l,1610738268.47,2021/01/15 19:17:48,2021/01/15 11:17:48 PST,"4.8 km from Bremerton, WA",47.5862,-122.5737,24.4,15.1
61699047,1.8,l,1610728566.46,2021/01/15 16:36:06,2021/01/15 08:36:06 PST,"8.7 km from Maple Valley, WA",47.3362,-122.0033,19.6,12.1
61699012,1.0,l,1610716828.03,2021/01/15 13:20:28,2021/01/15 05:20:28 PST,"5.4 km from Entiat, WA",47.6583,-120.1515,5.7,3.5
61699007,2.5,l,1610705210.43,2021/01/15 10:06:50,2021/01/15 02:06:50 PST,"14.4 km from Mt Rainier, WA",46.9168,-121.9247,13.2,8.2
61699002,0.5,l,1610701930.74,2021/01/15 09:12:10,2021/01/15 01:12:10 PST,"10.3 km from Enumclaw, WA",47.1278,-121.9120,16.6,10.3
61698977,1.8,l,1610663124.12,2021/01/14 22:25:24,2021/01/14 14:25:24 PST,"5.8 km from Forks, WA",47.97,-124.4530,35.8,22.2
61698967,0.8,l,1610660714.93,2021/01/14 21:45:14,2021/01/14 13:45:14 PST,"32.1 km from Canby, OR",45.0353,-122.4407,8.1,5.0
61698962,1.0,l,1610660237.03,2021/01/14 21:37:17,2021/01/14 13:37:17 PST,"3.5 km from Granite Falls, WA",48.0743,-121.9228,9.6,6.0
61698957,1.9,d,1610655072.92,2021/01/14 20:11:12,2021/01/14 12:11:12 PST,"29.1 km from Eureka, CA",40.8978,-123.8478,27.0,16.7
61698937,1.0,l,1610623062.17,2021/01/14 11:17:42,2021/01/14 03:17:42 PST,"25.6 km from Mt St Helens, WA",46.129,-122.5087,15.9,9.8
61698932,0.8,l,1610614566.37,2021/01/14 08:56:06,2021/01/14 00:56:06 PST,"12.7 km from Mt St Helens, WA",46.2038,-122.3560,15.3,9.5
61698927,1.3,l,1610613699.81,2021/01/14 08:41:39,2021/01/14 00:41:39 PST,"11.6 km from Mt St Helens, WA",46.096,-122.1637,5.7,3.5
61708801,3.3,l,1610555562.83,2021/01/13 16:32:42,2021/01/13 08:32:42 PST,"161.4 km from Crescent City, CA",41.2677,-126.0217,4.6,2.9
61708716,1.3,l,1610523853.85,2021/01/13 07:44:13,2021/01/12 23:44:13 PST,"17.8 km from Yakima, Wa",46.7542,-120.5382,15.1,9.4
61708571,1.3,l,1610421929.67,2021/01/12 03:25:29,2021/01/11 19:25:29 PST,"12.5 km from Carnation, Wa",47.6847,-121.7573,19.4,12.0
61708481,1.8,l,1610305746.22,2021/01/10 19:09:06,2021/01/10 11:09:06 PST,"12.3 km from Poulsbo, WA",47.8275,-122.5548,26.9,16.6
61708456,1.3,l,1610276552.19,2021/01/10 11:02:32,2021/01/10 03:02:32 PST,"4.0 km from Victoria, BC",48.4363,-123.2953,14.8,9.2
61708426,0.6,l,1610229633.4,2021/01/09 22:00:33,2021/01/09 14:00:33 PST,"10.2 km from Mt Rainier, WA",46.8472,-121.8938,9.5,5.9
61708386,0.7,l,1610178831.22,2021/01/09 07:53:51,2021/01/08 23:53:51 PST,"4.8 km from Morton, WA",46.5172,-122.2937,9.4,5.8
61708381,2.2,l,1610160066.93,2021/01/09 02:41:06,2021/01/08 18:41:06 PST,"37.2 km from Roseburg, OR",43.5045,-123.1067,49.0,30.4
61708366,0.3,l,1610127766.87,2021/01/08 17:42:46,2021/01/08 09:42:46 PST,"18.1 km from Morton, WA",46.3957,-122.2768,26.2,16.2
61708356,1.7,l,1610112678.42,2021/01/08 13:31:18,2021/01/08 05:31:18 PST,"20.7 km from Prosser, Wa",46.3142,-119.9878,10.7,6.6
61708346,1.0,l,1610099963.72,2021/01/08 09:59:23,2021/01/08 01:59:23 PST,"13.5 km from Entiat, WA",47.6088,-120.3843,4.4,2.7
61708341,2.2,l,1610097210.49,2021/01/08 09:13:30,2021/01/08 01:13:30 PST,"53.4 km from Crescent City, CA",42.1622,-124.5448,-0.6,-0.4
61708321,1.6,l,1610068353.17,2021/01/08 01:12:33,2021/01/07 17:12:33 PST,"18.5 km from Mt Rainier, WA",46.8998,-121.9930,6.5,4.0
61708301,0.3,l,1610033351.66,2021/01/07 15:29:11,2021/01/07 07:29:11 PST,"4.1 km from Mt Rainier, WA",46.8898,-121.7602,2.1,1.3
61708296,0.5,l,1610033292.49,2021/01/07 15:28:12,2021/01/07 07:28:12 PST,"4.8 km from Mt Rainier, WA",46.8957,-121.7748,-0.2,-0.1
61708276,1.4,l,1610020281.58,2021/01/07 11:51:21,2021/01/07 03:51:21 PST,"2.6 km from North Bend, WA",47.5158,-121.8038,16.5,10.2
61708271,1.2,l,1610018092.14,2021/01/07 11:14:52,2021/01/07 03:14:52 PST,"14.4 km from Kirkland, Wa",47.7997,-122.2882,23.2,14.4
61708266,1.6,l,1610004617.88,2021/01/07 07:30:17,2021/01/06 23:30:17 PST,"7.3 km from Entiat, WA",47.7005,-120.1447,4.6,2.9
61708261,1.0,l,1610004130.59,2021/01/07 07:22:10,2021/01/06 23:22:10 PST,"16.5 km from Hanford-200W, WA",46.6045,-119.8293,-0.5,-0.3
61708256,0.7,l,1609997651.02,2021/01/07 05:34:11,2021/01/06 21:34:11 PST,"17.7 km from Hanford-200W, WA",46.6095,-119.8437,6.6,4.1
61708231,2.6,d,1609969005.91,2021/01/06 21:36:45,2021/01/06 13:36:45 PST,"35.3 km from Squamish, BC",49.6953,-123.6558,-0.2,-0.1
61708131,1.5,l,1609839098.49,2021/01/05 09:31:38,2021/01/05 01:31:38 PST,"10.6 km from Carnation, Wa",47.6818,-121.7825,20.2,12.5
61708126,1.7,l,1609838686.23,2021/01/05 09:24:46,2021/01/05 01:24:46 PST,"41.6 km from La Grande, OR",45.43,-117.5735,10.0,6.2
61708121,2.4,l,1609831828.85,2021/01/05 07:30:28,2021/01/04 23:30:28 PST,"39.1 km from La Grande, OR",45.4185,-117.6025,1.7,1.1
61708116,1.5,l,1609819395.49,2021/01/05 04:03:15,2021/01/04 20:03:15 PST,"11.5 km from Bellevue, WA",47.5265,-122.1095,9.8,6.1
61708056,0.9,l,1609769400.36,2021/01/04 14:10:00,2021/01/04 06:10:00 PST,"12.6 km from Mt Rainier, WA",46.8083,-121.9122,9.5,5.9
61708046,2.0,l,1609725060.2,2021/01/04 01:51:00,2021/01/03 17:51:00 PST,"6.8 km from Mount Vernon, WA",48.4437,-122.4220,22.8,14.1
61708041,1.9,l,1609704774.76,2021/01/03 20:12:54,2021/01/03 12:12:54 PST,"53.4 km from Diablo, WA",49.0072,-120.5663,9.3,5.7
61707741,1.9,l,1609558338.66,2021/01/02 03:32:18,2021/01/01 19:32:18 PST,"26.4 km from Bremerton, WA",47.3468,-122.7635,53.1,32.9
61707736,1.1,l,1609556137.08,2021/01/02 02:55:37,2021/01/01 18:55:37 PST,"10.6 km from Morton, WA",46.4643,-122.2548,14.7,9.1
61707606,0.3,d,1609438439.47,2020/12/31 18:13:59,2020/12/31 10:13:59 PST,"9.6 km from Entiat, WA",47.6747,-120.3488,3.3,2.1
61707586,1.3,l,1609430519.53,2020/12/31 16:01:59,2020/12/31 08:01:59 PST,"15.0 km from Mt Rainier, WA",46.7872,-121.9312,5.8,3.6
61707566,1.4,l,1609384415.12,2020/12/31 03:13:35,2020/12/30 19:13:35 PST,"10.1 km from Maple Valley, WA",47.329,-121.9823,20.0,12.4
61707556,2.3,l,1609368061.55,2020/12/30 22:41:01,2020/12/30 14:41:01 PST,"9.3 km from Maple Valley, WA",47.332,-121.9987,19.7,12.2
61707536,1.3,l,1609350045.66,2020/12/30 17:40:45,2020/12/30 09:40:45 PST,"9.8 km from Maple Valley, WA",47.331,-121.9840,19.6,12.2
61707531,3.2,l,1609349516.24,2020/12/30 17:31:56,2020/12/30 09:31:56 PST,"9.4 km from Maple Valley, WA",47.3335,-121.9883,20.1,12.5
61707461,1.9,l,1609320801.78,2020/12/30 09:33:21,2020/12/30 01:33:21 PST,"9.9 km from Port Angeles, WA",48.0685,-123.5568,38.7,24.0
61707456,0.3,l,1609311575.28,2020/12/30 06:59:35,2020/12/29 22:59:35 PST,"0.5 km from Mt Rainier, WA",46.8495,-121.7630,1.8,1.1
61707451,0.4,l,1609304682.7,2020/12/30 05:04:42,2020/12/29 21:04:42 PST,"0.2 km from Mt Rainier, WA",46.8537,-121.7623,1.5,0.9
61707441,1.0,l,1609288440.51,2020/12/30 00:34:00,2020/12/29 16:34:00 PST,"10.8 km from Maupin, OR",45.0812,-121.0435,11.2,6.9
61707396,1.6,l,1609268676.32,2020/12/29 19:04:36,2020/12/29 11:04:36 PST,"11.1 km from Maupin, OR",45.0795,-121.0402,23.1,14.3
61707391,2.1,l,1609268065.95,2020/12/29 18:54:25,2020/12/29 10:54:25 PST,"13.4 km from Deming, WA",48.8725,-122.0490,0.0,0.0
61707366,3.0,l,1609252594.67,2020/12/29 14:36:34,2020/12/29 06:36:34 PST,"8.4 km from Carnation, Wa",47.6658,-121.8058,20.5,12.7
61707356,1.0,l,1609247115.27,2020/12/29 13:05:15,2020/12/29 05:05:15 PST,"8.0 km from Sedro Woolley, WA",48.5495,-122.3137,8.4,5.2
61707346,0.0,l,1609240409.15,2020/12/29 11:13:29,2020/12/29 03:13:29 PST,"2.2 km from Mt Rainier, WA",46.8733,-121.7560,-0.6,-0.4
61707311,1.5,l,1609225781.08,2020/12/29 07:09:41,2020/12/28 23:09:41 PST,"12.5 km from Bremerton, WA",47.5227,-122.7823,23.8,14.7
61707256,0.2,d,1609196368.1,2020/12/28 22:59:28,2020/12/28 14:59:28 PST,"5.5 km from Entiat, WA",47.653,-120.1503,-0.5,-0.3
61707251,0.6,l,1609194917.96,2020/12/28 22:35:17,2020/12/28 14:35:17 PST,"4.6 km from Entiat, WA",47.6462,-120.1662,-0.7,-0.4
61707241,0.3,l,1609193853.12,2020/12/28 22:17:33,2020/12/28 14:17:33 PST,"2.6 km from Mt Rainier, WA",46.8645,-121.7302,-2.8,-1.7
61707231,2.3,l,1609185937.03,2020/12/28 20:05:37,2020/12/28 12:05:37 PST,"7.7 km from Carnation, Wa",47.7103,-121.8697,8.5,5.3
61707216,0.8,l,1609173541.5,2020/12/28 16:39:01,2020/12/28 08:39:01 PST,"11.4 km from Mt St Helens, WA",46.0983,-122.1587,4.4,2.7
61707211,2.3,l,1609172366.97,2020/12/28 16:19:26,2020/12/28 08:19:26 PST,"201.3 km from Newport, OR",45.6153,-126.2053,41.1,25.5
61707206,0.6,d,1609168826.16,2020/12/28 15:20:26,2020/12/28 07:20:26 PST,"5.0 km from Deming, WA",48.7843,-122.1865,4.2,2.6
61501438,-0.6,d,1609167431.35,2020/12/28 14:57:11,2020/12/28 06:57:11 PST,"0.8 km from Mt Rainier, WA",46.8603,-121.7593,1.4,0.8
61707201,0.7,l,1609167407.05,2020/12/28 14:56:47,2020/12/28 06:56:47 PST,"11.8 km from Mt Rainier, WA",46.8732,-121.9117,8.4,5.2
61707186,1.2,l,1609155986.18,2020/12/28 11:46:26,2020/12/28 03:46:26 PST,"6.3 km from Monroe, WA",47.806,-122.0088,24.9,15.4
61707181,1.6,l,1609155122.09,2020/12/28 11:32:02,2020/12/28 03:32:02 PST,"6.4 km from Duvall, WA",47.7983,-122.0027,25.2,15.6
61707171,2.9,l,1609152094.66,2020/12/28 10:41:34,2020/12/28 02:41:34 PST,"4.9 km from Monroe, WA",47.8127,-121.9750,27.0,16.7
61707166,2.0,l,1609137545.84,2020/12/28 06:39:05,2020/12/27 22:39:05 PST,"22.2 km from Mount Vernon, WA",48.3222,-122.5993,23.4,14.5
61707151,0.6,l,1609120747.27,2020/12/28 01:59:07,2020/12/27 17:59:07 PST,"10.2 km from Victoria, BC",48.4742,-123.2298,20.0,12.4
61707126,0.8,l,1609107953,2020/12/27 22:25:53,2020/12/27 14:25:53 PST,"5.3 km from Entiat, WA",47.643,-120.1580,2.2,1.4
61707056,1.3,l,1609050975.7,2020/12/27 06:36:15,2020/12/26 22:36:15 PST,"12.9 km from North Bend, WA",47.381,-121.7973,18.6,11.5
61707051,2.0,l,1609032642.95,2020/12/27 01:30:42,2020/12/26 17:30:42 PST,"2.1 km from North Bend, WA",47.5153,-121.7915,22.0,13.7
61706971,0.8,l,1609021622.61,2020/12/26 22:27:02,2020/12/26 14:27:02 PST,"14.1 km from Mt Rainier, WA",46.8263,-121.9412,10.1,6.3
61706961,1.5,l,1609019157.15,2020/12/26 21:45:57,2020/12/26 13:45:57 PST,"29.0 km from Vantage, WA",46.7582,-120.2268,6.3,3.9
61706931,0.3,l,1608991230.56,2020/12/26 14:00:30,2020/12/26 06:00:30 PST,"0.5 km from Mt Rainier, WA",46.8537,-121.7540,1.7,1.1
61706876,1.0,l,1608966444.85,2020/12/26 07:07:24,2020/12/25 23:07:24 PST,"16.8 km from Mt Rainier, WA",46.7935,-121.9623,8.9,5.5
61706856,1.5,l,1608961681.35,2020/12/26 05:48:01,2020/12/25 21:48:01 PST,"9.6 km from Seattle, WA",47.5165,-122.3523,26.9,16.6
61706846,1.2,l,1608944611.01,2020/12/26 01:03:31,2020/12/25 17:03:31 PST,"16.8 km from Mt Rainier, WA",46.7933,-121.9617,8.9,5.5
61706841,0.7,l,1608939628.62,2020/12/25 23:40:28,2020/12/25 15:40:28 PST,"17.2 km from Mt Rainier, WA",46.7942,-121.9685,9.1,5.7
61706836,1.6,l,1608939211.62,2020/12/25 23:33:31,2020/12/25 15:33:31 PST,"16.9 km from Mt Rainier, WA",46.7922,-121.9625,9.1,5.7
61706816,3.2,l,1608916454.86,2020/12/25 17:14:14,2020/12/25 09:14:14 PST,"64.0 km from Port Hardy, BC",50.1373,-127.6063,0.0,0.0
61706811,0.4,l,1608913851.91,2020/12/25 16:30:51,2020/12/25 08:30:51 PST,"17.1 km from Mt Rainier, WA",46.7903,-121.9652,9.0,5.6
61706806,0.3,l,1608912913.11,2020/12/25 16:15:13,2020/12/25 08:15:13 PST,"17.4 km from Mt Rainier, WA",46.7885,-121.9672,8.1,5.0
61706791,1.1,l,1608894790.62,2020/12/25 11:13:10,2020/12/25 03:13:10 PST,"30.9 km from Ellensburg, WA",46.7985,-120.8228,7.6,4.7
61706776,1.4,l,1608835385.6,2020/12/24 18:43:05,2020/12/24 10:43:05 PST,"27.5 km from Longview, WA",45.91,-123.0853,22.1,13.7
61706761,1.1,l,1608815069.71,2020/12/24 13:04:29,2020/12/24 05:04:29 PST,"4.9 km from Bremerton, WA",47.5918,-122.5772,22.2,13.8
61706756,0.9,l,1608812699.07,2020/12/24 12:24:59,2020/12/24 04:24:59 PST,"15.8 km from Mt St Helens, WA",46.1945,-122.3968,5.8,3.6
61706751,0.9,l,1608794075.74,2020/12/24 07:14:35,2020/12/23 23:14:35 PST,"12.9 km from Mt St Helens, WA",46.2592,-122.0503,10.2,6.3
61706746,0.2,l,1608778608.53,2020/12/24 02:56:48,2020/12/23 18:56:48 PST,"0.1 km from Mt Rainier, WA",46.8525,-121.7593,2.3,1.4
61706706,0.2,l,1608719662.47,2020/12/23 10:34:22,2020/12/23 02:34:22 PST,"6.1 km from Entiat, WA",47.648,-120.1447,1.8,1.1
61706701,0.5,l,1608705261.78,2020/12/23 06:34:21,2020/12/22 22:34:21 PST,"2.3 km from Mt Rainier, WA",46.8738,-121.7610,-2.7,-1.7
61706696,0.4,l,1608702278.31,2020/12/23 05:44:38,2020/12/22 21:44:38 PST,"12.5 km from Mt Rainier, WA",46.8493,-121.9235,11.1,6.9
61706686,0.5,l,1608692146.05,2020/12/23 02:55:46,2020/12/22 18:55:46 PST,"1.5 km from Mt Rainier, WA",46.8398,-121.7600,-0.5,-0.3
61706681,0.4,l,1608692006.13,2020/12/23 02:53:26,2020/12/22 18:53:26 PST,"1.5 km from Mt Rainier, WA",46.84,-121.7588,-0.2,-0.1
61706636,0.6,h,1608646024.21,2020/12/22 14:07:04,2020/12/22 06:07:04 PST,"0.1 km from Mt St Helens, WA",46.198,-122.1915,1.4,0.8
61706516,0.8,l,1608619080.82,2020/12/22 06:38:00,2020/12/21 22:38:00 PST,"15.8 km from Mt Rainier, WA",46.87,-121.9660,9.9,6.1
61501433,0.3,d,1608618361.17,2020/12/22 06:26:01,2020/12/21 22:26:01 PST,"8.7 km from Friday Harbor, WA",48.5853,-123.0957,13.5,8.3
61706501,0.4,d,1608618356.1,2020/12/22 06:25:56,2020/12/21 22:25:56 PST,"5.5 km from Friday Harbor, WA",48.5785,-123.0422,17.2,10.7
61706371,0.7,l,1608557549.29,2020/12/21 13:32:29,2020/12/21 05:32:29 PST,"26.7 km from Mt St Helens, WA",46.0293,-122.4375,15.2,9.4
61706366,1.1,l,1608539778.03,2020/12/21 08:36:18,2020/12/21 00:36:18 PST,"16.5 km from Prosser, Wa",46.188,-119.5565,6.8,4.2
61706361,0.6,l,1608539339.45,2020/12/21 08:28:59,2020/12/21 00:28:59 PST,"0.8 km from Mt Rainier, WA",46.8465,-121.7598,0.7,0.4
61706356,0.9,l,1608533774.31,2020/12/21 06:56:14,2020/12/20 22:56:14 PST,"0.1 km from Mt Rainier, WA",46.8527,-121.7595,1.4,0.9
61706351,0.7,l,1608523399.44,2020/12/21 04:03:19,2020/12/20 20:03:19 PST,"12.2 km from Enumclaw, WA",47.1898,-122.1473,10.0,6.2
61706291,1.1,l,1608483801.61,2020/12/20 17:03:21,2020/12/20 09:03:21 PST,"12.9 km from Enumclaw, WA",47.1813,-122.1543,10.1,6.3
61706281,1.3,l,1608475387.19,2020/12/20 14:43:07,2020/12/20 06:43:07 PST,"11.2 km from Enumclaw, WA",47.188,-122.1332,11.7,7.2
61706226,1.3,l,1608440039.74,2020/12/20 04:53:59,2020/12/19 20:53:59 PST,"10.0 km from Maple Valley, WA",47.3305,-121.9807,19.0,11.8
61706221,2.0,l,1608439845.54,2020/12/20 04:50:45,2020/12/19 20:50:45 PST,"10.2 km from Maple Valley, WA",47.328,-121.9822,19.1,11.9
61706216,2.8,l,1608438914.02,2020/12/20 04:35:14,2020/12/19 20:35:14 PST,"9.9 km from Maple Valley, WA",47.3297,-121.9868,19.9,12.3
61706181,2.0,l,1608430210.48,2020/12/20 02:10:10,2020/12/19 18:10:10 PST,"31.6 km from Yakima, Wa",46.654,-120.9162,5.2,3.2
61706171,2.9,l,1608407599.08,2020/12/19 19:53:19,2020/12/19 11:53:19 PST,"250.3 km from Eureka, CA",40.7082,-127.1197,35.7,22.1
61706156,2.4,l,1608391845.49,2020/12/19 15:30:45,2020/12/19 07:30:45 PST,"3.8 km from Bremerton, WA",47.5887,-122.5917,25.3,15.7
61706096,1.4,l,1608348436.69,2020/12/19 03:27:16,2020/12/18 19:27:16 PST,"20.0 km from Prosser, Wa",46.038,-119.6798,6.9,4.3
61706081,1.0,l,1608337580.59,2020/12/19 00:26:20,2020/12/18 16:26:20 PST,"9.4 km from Glacier Peak, WA",48.0623,-121.0040,11.1,6.9
61706056,1.3,l,1608327728.52,2020/12/18 21:42:08,2020/12/18 13:42:08 PST,"19.3 km from Victoria, BC",48.5607,-123.5110,23.1,14.3
61705961,2.2,l,1608294684.35,2020/12/18 12:31:24,2020/12/18 04:31:24 PST,"36.3 km from La Grande, OR",45.4193,-117.6397,11.2,6.9
61705951,0.4,l,1608293467.53,2020/12/18 12:11:07,2020/12/18 04:11:07 PST,"0.7 km from Mt St Helens, WA",46.198,-122.2010,1.7,1.1
61705941,0.4,l,1608273259.4,2020/12/18 06:34:19,2020/12/17 22:34:19 PST,"11.3 km from Mt St Helens, WA",46.286,-122.2667,11.3,7.0
61705936,0.8,l,1608272941.22,2020/12/18 06:29:01,2020/12/17 22:29:01 PST,"8.1 km from Bremerton, WA",47.5947,-122.5305,20.0,12.4
61705916,1.7,l,1608251592.86,2020/12/18 00:33:12,2020/12/17 16:33:12 PST,"20.1 km from Mt St Helens, WA",46.0912,-122.4022,13.6,8.4
61705876,0.5,l,1608238067.86,2020/12/17 20:47:47,2020/12/17 12:47:47 PST,"10.0 km from Entiat, WA",47.6953,-120.0988,4.4,2.7
61705871,2.6,l,1608236199.53,2020/12/17 20:16:39,2020/12/17 12:16:39 PST,"36.4 km from Forks, WA",47.6208,-124.3803,25.7,16.0
61705851,1.5,l,1608215993.19,2020/12/17 14:39:53,2020/12/17 06:39:53 PST,"25.9 km from Mt St Helens, WA",46.1577,-122.5223,14.8,9.2
61705841,0.2,d,1608204223.57,2020/12/17 11:23:43,2020/12/17 03:23:43 PST,"6.5 km from Entiat, WA",47.6483,-120.1390,5.0,3.1
61705826,1.1,l,1608168912.18,2020/12/17 01:35:12,2020/12/16 17:35:12 PST,"7.7 km from Bremerton, WA",47.6027,-122.5425,19.9,12.3
61705776,2.0,l,1608141743.45,2020/12/16 18:02:23,2020/12/16 10:02:23 PST,"5.3 km from Bremerton, WA",47.5998,-122.5792,24.6,15.2
61705771,1.0,l,1608136833.6,2020/12/16 16:40:33,2020/12/16 08:40:33 PST,"20.0 km from Three Sisters, OR",44.2638,-121.6268,12.9,8.0
61705761,0.5,l,1608135034.62,2020/12/16 16:10:34,2020/12/16 08:10:34 PST,"0.1 km from Mt Rainier, WA",46.8533,-121.7610,1.5,0.9
61705751,1.1,l,1608128471.17,2020/12/16 14:21:11,2020/12/16 06:21:11 PST,"4.5 km from Hanford-400, WA",46.4093,-119.2885,2.5,1.5
61705736,0.4,l,1608098765.45,2020/12/16 06:06:05,2020/12/15 22:06:05 PST,"0.5 km from Mt Rainier, WA",46.8572,-121.7558,1.2,0.8
61705731,0.6,l,1608097926.23,2020/12/16 05:52:06,2020/12/15 21:52:06 PST,"0.1 km from Mt Rainier, WA",46.8535,-121.7590,1.7,1.0
61705726,0.4,l,1608097267.09,2020/12/16 05:41:07,2020/12/15 21:41:07 PST,"0.1 km from Mt Rainier, WA",46.8522,-121.7595,1.8,1.1
61705721,1.2,l,1608097003.91,2020/12/16 05:36:43,2020/12/15 21:36:43 PST,"0.2 km from Mt Rainier, WA",46.8525,-121.7580,1.5,0.9
61705716,1.4,l,1608096920.66,2020/12/16 05:35:20,2020/12/15 21:35:20 PST,"0.2 km from Mt Rainier, WA",46.8515,-121.7585,1.5,0.9
61705706,1.5,l,1608084781.13,2020/12/16 02:13:01,2020/12/15 18:13:01 PST,"4.5 km from Bremerton, WA",47.5867,-122.5777,22.4,13.9
61705676,1.5,l,1608069055.17,2020/12/15 21:50:55,2020/12/15 13:50:55 PST,"7.2 km from Bremerton, WA",47.602,-122.5503,19.7,12.2
61705651,1.7,l,1608066007.92,2020/12/15 21:00:07,2020/12/15 13:00:07 PST,"7.4 km from Bremerton, WA",47.6065,-122.5515,20.0,12.4
61705646,1.8,l,1608065485.23,2020/12/15 20:51:25,2020/12/15 12:51:25 PST,"35.9 km from Okanogan, WA",48.6885,-119.5418,1.8,1.1
61705641,1.6,l,1608063275.03,2020/12/15 20:14:35,2020/12/15 12:14:35 PST,"10.1 km from Bremerton, WA",47.6087,-122.5105,15.3,9.5
61705596,1.5,l,1608054370.06,2020/12/15 17:46:10,2020/12/15 09:46:10 PST,"5.5 km from Bremerton, WA",47.5972,-122.5727,23.8,14.8
61705586,1.5,l,1608051806.18,2020/12/15 17:03:26,2020/12/15 09:03:26 PST,"8.1 km from Bremerton, WA",47.599,-122.5342,19.5,12.1
61705581,1.6,l,1608051420.6,2020/12/15 16:57:00,2020/12/15 08:57:00 PST,"8.1 km from Bremerton, WA",47.5955,-122.5308,20.3,12.6
61705576,1.9,l,1608051303.68,2020/12/15 16:55:03,2020/12/15 08:55:03 PST,"4.9 km from Bremerton, WA",47.5902,-122.5752,24.5,15.2
61705571,1.3,l,1608050020.18,2020/12/15 16:33:40,2020/12/15 08:33:40 PST,"7.7 km from Bremerton, WA",47.5885,-122.5335,21.0,13.0
61705566,3.2,l,1608049633.41,2020/12/15 16:27:13,2020/12/15 08:27:13 PST,"4.0 km from Bremerton, WA",47.5928,-122.5933,25.9,16.0
61705551,1.4,l,1608043941.16,2020/12/15 14:52:21,2020/12/15 06:52:21 PST,"5.0 km from Klamath Falls, OR",42.2257,-121.8420,9.2,5.7
61705531,1.6,l,1608002031.56,2020/12/15 03:13:51,2020/12/14 19:13:51 PST,"22.0 km from Tacoma, WA",47.0388,-122.4222,28.7,17.8
61705511,2.4,l,1607999179.27,2020/12/15 02:26:19,2020/12/14 18:26:19 PST,"10.7 km from Chelan, WA",47.7512,-120.0610,4.3,2.7
61705421,2.9,l,1607950986.01,2020/12/14 13:03:06,2020/12/14 05:03:06 PST,"126.7 km from Adel, OR",41.2172,-119.1018,-1.6,-1.0
61705411,0.6,l,1607943517.94,2020/12/14 10:58:37,2020/12/14 02:58:37 PST,"10.7 km from Bremerton, WA",47.546,-122.7692,21.6,13.4
61705406,0.1,l,1607943104.64,2020/12/14 10:51:44,2020/12/14 02:51:44 PST,"0.8 km from Mt Rainier, WA",46.846,-121.7623,1.0,0.6
61705386,0.3,l,1607904713.05,2020/12/14 00:11:53,2020/12/13 16:11:53 PST,"0.7 km from Mt Rainier, WA",46.8485,-121.7533,1.8,1.1
61705381,1.0,l,1607900543.23,2020/12/13 23:02:23,2020/12/13 15:02:23 PST,"0.5 km from Mt Rainier, WA",46.8517,-121.7545,1.7,1.1
61705361,1.1,l,1607892161.37,2020/12/13 20:42:41,2020/12/13 12:42:41 PST,"12.8 km from Mt Rainier, WA",46.8223,-121.9215,9.6,5.9
61705306,0.8,l,1607808049.11,2020/12/12 21:20:49,2020/12/12 13:20:49 PST,"15.6 km from Enumclaw, WA",47.1968,-122.1930,14.9,9.2
61705276,0.1,l,1607776674.77,2020/12/12 12:37:54,2020/12/12 04:37:54 PST,"14.7 km from Mt St Helens, WA",46.3285,-122.2225,9.3,5.8
61705266,0.7,l,1607766424.34,2020/12/12 09:47:04,2020/12/12 01:47:04 PST,"27.9 km from Mt St Helens, WA",46.1908,-122.5528,18.2,11.3
61705241,0.7,l,1607754938.23,2020/12/12 06:35:38,2020/12/11 22:35:38 PST,"15.3 km from Enumclaw, WA",47.0737,-121.9263,16.3,10.1
61705236,1.3,l,1607747597.37,2020/12/12 04:33:17,2020/12/11 20:33:17 PST,"10.2 km from Portland, OR",45.6157,-122.5583,17.5,10.8
61705126,1.2,l,1607711776.92,2020/12/11 18:36:16,2020/12/11 10:36:16 PST,"16.8 km from Mt Rainier, WA",46.79,-121.9597,9.5,5.9
61705106,1.8,l,1607697883.98,2020/12/11 14:44:43,2020/12/11 06:44:43 PST,"37.2 km from Friday Harbor, WA",48.242,-122.7628,57.2,35.4
61705101,1.5,l,1607691865.79,2020/12/11 13:04:25,2020/12/11 05:04:25 PST,"35.0 km from La Grande, OR",45.4263,-117.6602,11.1,6.9
61705096,1.4,l,1607691569.47,2020/12/11 12:59:29,2020/12/11 04:59:29 PST,"10.0 km from Klamath Falls, OR",42.1957,-121.8955,6.9,4.3
