time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-04T01:07:27.723Z,60.7155,-146.7189,9.3,1.8,ml,,,,0.69,ak,ak018bcidpqc,2019-12-03T21:12:43.692Z,"51km SSW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-03T21:49:09.002Z,60.3033,-148.3322,0,1.3,ml,,,,0.8,ak,ak018bb6zzys,2019-12-02T22:32:59.884Z,"Kenai Peninsula, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-09-03T17:22:58.660Z,60.5473,-148.4274,20,2.1,ml,,,,0.58,ak,ak018bb4gl1m,2019-12-03T21:12:32.271Z,"33km SSE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-03T12:57:39.110Z,60.4544,-147.361,7.3,1.2,ml,,,,0.58,ak,ak018bb1ovkn,2019-12-03T21:12:26.438Z,"80km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-03T09:56:42.883Z,60.6251,-147.5455,7,1.5,ml,,,,0.36,ak,ak018bazwdc0,2019-12-03T21:12:12.465Z,"63km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-03T01:15:47.414Z,60.4104,-147.7374,5.3,1,ml,,,,0.36,ak,ak018bauw4hh,2019-12-02T22:32:02.481Z,"Southern Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-02T01:28:50.222Z,60.1501,-147.6644,9.9,1.4,ml,,,,0.46,ak,ak018b97fkim,2019-12-03T21:10:44.094Z,"89km SE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-01T18:33:37.629Z,59.8354,-148.4727,15.9,2.8,ml,,,,0.55,ak,ak018b7u1mwy,2019-12-03T21:10:25.368Z,"61km ESE of Seward, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-31T22:28:29.759Z,60.4634,-147.3871,5.1,1.3,ml,,,,0.59,ak,ak018b68uxnj,2019-07-01T18:42:06.773Z,"78km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-31T21:35:42.309Z,60.3371,-147.2193,12.6,1.8,ml,,,,0.64,ak,ak018b68b112,2019-07-01T18:42:05.659Z,"83km WSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-31T17:57:46.651Z,60.465,-147.3925,5.5,1.4,ml,,,,0.54,ak,ak018b6620p5,2019-07-01T18:41:55.999Z,"78km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-31T03:26:47.705Z,60.4326,-147.7391,8.3,1.3,ml,,,,0.44,ak,ak018b5xjb42,2019-07-01T18:41:32.073Z,"64km SE of Whittier, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-08-30T11:33:52.560Z,60.7211,-147.4722,15,1.1,ml,,,,0.52,ak,ak018b4esxug,2019-07-01T18:40:55.730Z,"66km E of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-08-29T20:49:31.302Z,60.688,-146.739,21,1.7,ml,,,,0.54,ak,ak018b2wpvm2,2019-07-01T18:40:04.222Z,"53km SSW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-26T23:42:29.883Z,60.6163,-147.6275,4.6,1.4,ml,,,,0.23,ak,ak018axzumto,2019-07-01T18:37:04.962Z,"60km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-26T21:46:49.739Z,60.6791,-149.3896,5,1.6,ml,,,,0.71,ak,ak018axyoo0d,2019-07-01T18:36:59.188Z,"39km WSW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-26T10:15:02.196Z,60.7561,-146.7903,15,1.2,ml,,,,0.71,ak,ak018axry5hn,2019-07-01T18:36:22.845Z,"48km SSW of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-26T00:44:37.230Z,60.7067,-147.4077,15.4,1.6,ml,,,,0.72,ak,ak018axm63wr,2019-07-01T18:35:50.485Z,"70km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-25T17:41:57.439Z,60.6934,-147.3868,2.3,2.9,ml,,,,0.62,ak,ak018aw8qj3z,2019-07-01T18:35:21.632Z,"71km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-25T17:39:46.526Z,60.6992,-147.376,0.2,1.8,ml,,,,0.51,ak,ak018aw8q2u4,2019-07-01T18:35:21.216Z,"71km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-24T15:08:08.009Z,60.3758,-147.7887,9.7,2.1,ml,,,,0.65,ak,ak018aujt4yo,2019-07-01T18:34:03.931Z,"66km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-23T12:53:23.794Z,60.5995,-147.5803,10.3,1.8,ml,,,,0.42,ak,ak018asur63f,2019-07-01T18:32:23.149Z,"63km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-23T11:14:43.202Z,60.4762,-147.3762,10,1.1,ml,,,,0.67,ak,ak018astxf28,2019-07-01T18:32:16.747Z,"78km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-23T06:47:22.700Z,60.4521,-147.3737,9.5,1.3,ml,,,,0.47,ak,ak018asr5a32,2019-07-01T18:31:56.103Z,"80km ESE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-22T23:49:04.602Z,60.0788,-147.8111,10.1,2.2,ml,,,,0.52,ak,ak018ardqows,2019-07-01T18:31:22.560Z,"88km E of Bear Creek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-22T14:42:03.587Z,60.4787,-147.3959,4.6,1.5,ml,,,,0.47,ak,ak018ar8cadi,2019-07-01T18:30:52.324Z,"77km ESE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-22T14:19:46.051Z,60.4483,-147.3542,6.3,3.3,ml,,,,0.69,ak,ak018ar87g6l,2019-07-01T18:30:50.469Z,"80km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-22T12:39:26.197Z,60.4641,-147.3246,5.6,1.4,ml,,,,0.61,ak,ak018ar74trf,2019-07-01T18:30:43.776Z,"82km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-22T05:43:06.339Z,60.4793,-147.3638,6.9,3.8,ml,,,,0.89,ak,ak018ar2zlux,2019-07-01T18:30:17.311Z,"81km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-22T00:55:58.259Z,60.0212,-148.9821,12.3,1.3,ml,,,,0.55,ak,ak018ar034fl,2019-07-01T18:30:00.239Z,"27km ESE of Seward, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-08-19T13:02:10.764Z,60.4406,-146.5735,20.9,1.2,ml,,,,0.73,ak,ak018am8w978,2019-07-01T18:25:52.530Z,"46km WSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-18T06:28:57.635Z,60.712,-149.3971,5.9,1.2,ml,,,,0.62,ak,ak018akhcjpf,2019-07-01T18:23:37.465Z,"39km W of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-16T01:13:50.613Z,60.6813,-149.3813,11.1,1.6,ml,,,,0.75,ak,ak018ah37get,2019-07-01T18:19:28.466Z,"39km WSW of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-15T23:31:41.211Z,60.6517,-149.4133,14.4,1.7,ml,,,,0.85,ak,ak018afsvhe1,2019-07-01T18:19:11.694Z,"42km WSW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T12:48:12.677Z,60.5318,-147.7939,0.2,1.4,ml,,,,0.83,ak,ak018afmfapf,2019-07-01T18:18:06.552Z,"55km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-15T08:29:01.462Z,60.4195,-147.7259,2.9,1.4,ml,,,,0.67,ak,ak018afjxgte,2019-07-01T18:17:40.601Z,"65km SE of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-08-14T18:40:30.835Z,60.7289,-147.387,5.1,1.4,ml,,,,0.57,ak,ak018ae2evij,2019-07-01T18:16:26.514Z,"70km E of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-13T20:36:16.182Z,60.6727,-147.3801,13,1.6,ml,,,,0.36,ak,ak018acg1i8i,2019-07-01T18:14:04.503Z,"72km E of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-08-13T15:34:59.490Z,60.274,-148.4811,16.3,1.6,ml,,,,0.27,ak,ak018acd204d,2019-07-01T18:13:21.630Z,"52km ENE of Bear Creek, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-08-13T11:00:07.169Z,60.6788,-149.4119,15.8,1.1,ml,,,,0.33,ak,ak018acagvbg,2019-07-01T18:12:41.719Z,"41km WSW of Whittier, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-08-12T03:03:03.217Z,60.2323,-148.941,18.3,1.4,ml,,,,0.34,ak,ak018aai6ott,2019-07-01T18:08:53.812Z,"26km ENE of Bear Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-11T20:41:23.449Z,60.607,-147.9531,0.9,1.6,ml,,,,0.5,ak,ak018a94zwe0,2019-07-01T18:08:41.879Z,"44km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-11T01:59:44.016Z,60.5563,-147.4802,3.7,1.4,ml,,,,0.56,ak,ak018a8tskdd,2019-07-01T18:08:08.654Z,"70km ESE of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-08-11T01:52:03.375Z,60.5546,-147.4856,2.4,1.2,ml,,,,0.34,ak,ak018a8tqz81,2019-07-01T18:08:08.266Z,"69km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-10T01:15:36.489Z,60.7026,-148.4316,20.6,1.4,ml,,,,0.66,ak,ak018a75zrsg,2019-07-01T18:07:21.740Z,"15km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-08T20:39:20.602Z,60.4884,-148.6779,13.1,1.1,ml,,,,0.5,ak,ak018a46df98,2019-07-01T18:06:32.675Z,"31km S of Whittier, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-08-08T11:57:10.338Z,60.6188,-147.6246,5.1,1.5,ml,,,,0.56,ak,ak018a414cwp,2019-07-01T18:06:19.422Z,"60km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-08T03:50:09.207Z,60.4715,-147.4014,4.4,1.6,ml,,,,0.68,ak,ak018a3wbdyw,2019-07-01T18:06:02.866Z,"77km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-06T02:23:42.400Z,60.0254,-148.825,1.7,1.5,ml,,,,0.55,ak,ak018a0khjls,2019-07-01T18:04:25.500Z,"35km ESE of Seward, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-08-05T12:58:41.673Z,60.5019,-146.9016,13.9,1.2,ml,,,,0.6,ak,ak0189z3415z,2019-07-01T18:04:00.990Z,"62km W of Cordova, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-08-02T13:00:25.943Z,60.004,-147.39,17.1,2,ml,,,,0.42,ak,ak0189u4qyjm,2019-07-01T18:01:55.613Z,"86km NW of Middleton Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-08-01T04:10:54.440Z,60.7905,-145.7285,19.9,1,ml,,,,0.56,ak,ak0189sbwwys,2019-07-01T18:01:02.693Z,"27km N of Cordova, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-07-30T17:15:57.295Z,60.6503,-147.4778,12.8,0.9,ml,,,,0.29,ak,ak0189p8lxn5,2019-07-01T17:59:53.489Z,"67km E of Whittier, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-07-29T22:08:17.095Z,60.5759,-146.7621,15,1.4,ml,,,,0.52,ak,ak0189no0625,2019-07-01T17:59:32.923Z,"55km W of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-29T15:03:22.460Z,60.4951,-146.944,9.8,1.3,ml,,,,0.55,ak,ak0189njt2nq,2019-07-01T17:59:23.930Z,"65km W of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-28T13:07:43.383Z,60.6517,-149.403,15,0.8,ml,,,,0.65,ak,ak0189lv3rfm,2019-07-01T17:58:43.076Z,"41km WSW of Whittier, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2018-07-28T02:09:22.030Z,59.7685,-148.6437,12.7,1.4,ml,,,,0.28,ak,ak0189lokdkb,2019-07-01T17:58:16.901Z,"58km SE of Seward, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-07-28T01:48:04.166Z,60.6208,-147.8367,4,1.2,ml,,,,0.48,ak,ak0189lo79i8,2019-07-01T17:58:16.534Z,"49km ESE of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-07-27T09:44:58.710Z,60.0944,-146.6837,27.4,1.5,ml,,,,0.53,ak,ak0189k5en73,2019-07-01T17:57:42.310Z,"71km SW of Cordova, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-25T22:54:44.716Z,60.0075,-146.6898,7.7,1.3,ml,,,,0.45,ak,ak0189h24p5j,2019-07-01T17:56:44.980Z,"66km NNW of Middleton Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-25T15:49:44.027Z,60.4841,-147.3471,9.9,1.3,ml,,,,0.42,ak,ak0189gxxlaa,2019-07-01T17:56:29.717Z,"79km ESE of Whittier, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2018-07-25T15:02:58.221Z,60.5846,-147.6069,3.8,1.5,ml,,,,0.65,ak,ak0189gxnjq6,2019-07-01T17:56:28.045Z,"62km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-24T08:36:01.162Z,60.3127,-147.2669,13.1,1.6,ml,,,,0.66,ak,ak0189f65bxw,2019-07-01T17:55:36.025Z,"86km WSW of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-23T12:59:28.492Z,60.4857,-147.3426,9.6,1.7,ml,,,,0.65,ak,ak0189dl4pg1,2019-07-01T17:54:57.510Z,"80km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-23T01:30:04.181Z,60.6591,-147.545,9,1.3,ml,,,,0.21,ak,ak0189deeo5e,2019-07-01T17:54:39.841Z,"63km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-22T21:41:54.267Z,60.41,-147.7728,17.5,1.1,ml,,,,0.61,ak,ak0189c2ughu,2019-07-01T17:54:35.252Z,"64km SE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-22T21:25:15.233Z,60.5475,-147.4368,5.8,1.4,ml,,,,0.68,ak,ak0189c2qy0z,2019-07-01T17:54:34.900Z,"72km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-22T11:08:32.925Z,60.4116,-147.7224,5.5,1.3,ml,,,,0.68,ak,ak0189bwp064,2019-07-01T17:54:19.353Z,"66km SE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-21T23:59:56.208Z,59.9617,-146.6123,12.5,0.9,ml,,,,0.35,ak,ak0189aglu90,2019-07-01T17:53:59.787Z,"60km NNW of Middleton Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-07-21T23:08:55.444Z,59.9877,-146.6182,3.8,1.6,ml,,,,0.45,ak,ak0189agawo8,2019-07-01T17:53:57.608Z,"63km NNW of Middleton Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-21T21:59:45.922Z,59.984,-146.6477,7.3,1.7,ml,,,,0.38,ak,ak0189afey8w,2019-07-01T17:53:53.398Z,"63km NNW of Middleton Island, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-21T19:20:00.147Z,60.1962,-147.393,2.3,1.3,ml,,,,0.53,ak,ak0189adzmku,2019-07-01T17:53:48.992Z,"95km SE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-21T02:39:05.499Z,60.7689,-147.6431,9.4,0.9,ml,,,,0.42,ak,ak0189a3zcb9,2019-07-01T17:53:17.215Z,"56km E of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-20T20:30:59.372Z,59.9975,-146.6684,10.9,1.3,ml,,,,0.6,ak,ak01898r3zf5,2019-07-01T17:53:09.070Z,"65km NNW of Middleton Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-20T20:16:53.628Z,59.9813,-146.6091,4.8,1.3,ml,,,,0.47,ak,ak01898r0yya,2019-07-01T17:53:08.377Z,"62km NNW of Middleton Island, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-07-20T20:16:21.792Z,59.9753,-146.6041,6.6,1.1,ml,,,,0.67,ak,ak01898r0whv,2019-07-01T17:53:08.027Z,"62km NNW of Middleton Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-20T13:30:34.942Z,59.977,-146.6594,6.9,1.8,ml,,,,0.48,ak,ak01898mxwau,2019-07-01T17:52:55.926Z,"63km NNW of Middleton Island, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-20T05:09:59.936Z,60.5294,-148.8173,15.6,2.4,ml,,,,0.65,ak,ak01898i1zcp,2019-07-01T17:52:45.314Z,"27km SSW of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-19T19:07:33.167Z,59.9572,-146.6477,7.1,1.6,ml,,,,0.47,ak,ak018972u7tw,2019-07-01T17:52:30.430Z,"60km NNW of Middleton Island, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-18T18:53:15.653Z,60.5191,-147.2693,24.2,1.4,ml,,,,0.59,ak,ak01895ez9bh,2019-07-01T17:51:46.740Z,"82km ESE of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-07-18T07:05:00.116Z,60.4864,-148.2546,36.7,1,ml,,,,0.43,ak,ak018958563f,2019-07-01T17:51:27.695Z,"39km SE of Whittier, Alaska",earthquake,,5.3,,,reviewed,ak,ak
2018-07-17T07:16:02.861Z,60.7841,-149.1776,13.9,1.6,ml,,,,0.42,ak,ak01893ko6ou,2019-07-01T17:50:42.008Z,"26km W of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-14T14:06:11.349Z,60.4939,-147.7905,15,1.8,ml,,,,0.49,ak,ak0188yq61xq,2019-07-01T17:48:35.207Z,"57km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-07-13T12:39:26.158Z,60.4724,-147.4341,14.7,0.9,ml,,,,0.68,ak,ak0188x1my07,2019-07-01T17:48:05.655Z,"76km ESE of Whittier, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-07-12T23:32:30.026Z,60.4816,-147.2954,15.1,1.6,ml,,,,0.68,ak,ak0188vklvga,2019-07-01T17:47:39.694Z,"82km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-12T16:19:58.610Z,60.7019,-146.8818,22.6,1,ml,,,,0.62,ak,ak0188vgd445,2019-07-01T17:47:21.764Z,"55km SSW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-12T01:42:15.925Z,60.4213,-149.0339,15,1.5,ml,,,,0.42,ak,ak0188v7kg7s,2019-07-01T17:46:54.249Z,"34km NE of Bear Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-11T19:44:55.074Z,60.5503,-148.8173,4.4,1.7,ml,,,,0.57,ak,ak0188turf2b,2019-07-01T17:46:42.800Z,"25km SSW of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-07-11T04:04:21.324Z,60.3674,-146.8713,15.6,1.6,ml,,,,0.78,ak,ak0188tll9qs,2019-07-01T17:46:15.308Z,"64km WSW of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-07-09T13:07:26.720Z,60.4694,-147.3435,10.8,1.6,ml,,,,0.38,ak,ak0188qfw4rk,2019-07-01T17:45:27.017Z,"80km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-08T11:01:46.260Z,60.7013,-147.39,6.8,1.3,ml,,,,0.38,ak,ak0188or4o9u,2019-07-01T17:44:58.136Z,"71km E of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-08T07:06:00.054Z,60.4715,-147.286,11.3,1.6,ml,,,,0.61,ak,ak0188oorwv9,2019-07-01T17:44:53.989Z,"83km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-06T10:44:32.737Z,60.4181,-147.3813,8.1,1.6,ml,,,,0.47,ak,ak0188lfpqfd,2019-07-01T17:43:53.984Z,"81km ESE of Whittier, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-07-06T05:38:13.361Z,60.5475,-147.6859,14.2,1.6,ml,,,,0.49,ak,ak0188lcp8m0,2019-07-01T17:43:47.983Z,"60km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-07-05T13:42:10.654Z,60.0761,-149.3253,13.3,1.4,ml,,,,0.53,ak,ak0188jty7m1,2019-07-01T17:43:22.398Z,"7km ESE of Seward, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-05T04:11:12.605Z,60.6228,-147.6161,6.3,1.2,ml,,,,0.54,ak,ak0188joeo4c,2019-07-01T17:43:07.625Z,"60km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-07-03T08:54:55.463Z,60.595,-149.118,5.8,1,ml,,,,0.73,ak,ak0188gfz0ne,2019-07-01T17:41:54.019Z,"30km SW of Whittier, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-07-03T08:30:31.841Z,60.7409,-146.7876,18.4,1.6,ml,,,,0.68,ak,ak0188gfttn4,2019-07-01T17:41:51.868Z,"49km SSW of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-07-03T03:34:15.172Z,60.1479,-148.5632,3.1,1.3,ml,,,,0.71,ak,ak0188gcvh71,2019-07-01T17:41:37.662Z,"46km E of Bear Creek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-07-02T11:46:45.486Z,60.6097,-146.4621,20.9,0.8,ml,,,,0.41,ak,ak0188eu68h0,2019-07-01T17:41:11.700Z,"39km W of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-07-01T04:29:31.928Z,60.4827,-147.3092,10,1.7,ml,,,,0.5,ak,ak0188d2d6iw,2019-07-01T17:40:20.028Z,"81km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-29T22:26:33.647Z,60.4802,-147.3319,8.7,2.2,ml,,,,0.63,ak,ak0188a1znes,2019-07-01T17:39:19.977Z,"80km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-29T13:16:59.447Z,60.6611,-147.4494,4,1.4,ml,,,,0.39,ak,ak01889wknso,2019-07-01T17:39:02.462Z,"68km E of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-06-28T18:39:21.437Z,60.2031,-147.1767,10.8,1.4,ml,,,,0.54,ak,ak01888c5bv3,2019-07-01T17:38:32.416Z,"86km WSW of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-28T18:18:04.323Z,60.4616,-148.3437,11.3,1.5,ml,,,,0.89,ak,ak01888c0si8,2019-07-01T17:38:31.687Z,"39km SSE of Whittier, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-06-28T18:15:26.640Z,60.4734,-147.3019,7.8,1.5,ml,,,,0.64,ak,ak01888c072w,2019-07-01T17:38:31.346Z,"82km ESE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-28T18:12:27.118Z,60.4661,-147.2703,9.2,1.7,ml,,,,0.63,ak,ak01888bzjyv,2019-07-01T17:38:30.939Z,"83km W of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-28T07:27:21.899Z,60.691,-148.283,8.9,1.3,ml,,,,0.5,ak,ak018885iznh,2019-07-01T17:38:17.067Z,"23km ESE of Whittier, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-06-24T12:05:50.623Z,60.3911,-147.439,4.2,1.2,ml,,,,0.51,ak,ak01881m845y,2019-07-01T17:35:49.036Z,"80km ESE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-24T08:52:39.869Z,60.4552,-147.4837,8.2,1.5,ml,,,,0.64,ak,ak01881k4fki,2019-07-01T17:35:44.171Z,"74km ESE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-24T07:20:25.687Z,60.4097,-147.9451,10.8,1.2,ml,,,,0.59,ak,ak01881jc3yg,2019-07-01T17:35:41.031Z,"57km SE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-23T00:03:42.062Z,60.2098,-147.7805,6.8,1.1,ml,,,,0.34,ak,ak0187zrj4bi,2019-07-01T17:34:36.909Z,"80km SE of Whittier, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2018-06-20T04:45:47.239Z,59.9836,-148.4691,9.8,1.7,ml,,,,0.43,ak,ak0187uvjtqb,2019-07-01T17:32:49.231Z,"55km ESE of Seward, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-06-20T00:14:37.175Z,60.4431,-147.2884,18.7,2,ml,,,,0.62,ak,ak0187uszfc5,2019-07-01T17:32:43.122Z,"84km W of Cordova, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-06-19T05:35:15.426Z,60.2332,-145.8532,12.6,2,ml,,,,0.54,ak,ak0187t8jp86,2019-07-01T17:32:13.844Z,"34km S of Cordova, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-06-19T02:55:28.129Z,60.0497,-145.9809,3.9,1.7,ml,,,,0.62,ak,ak0187t6vppo,2019-07-01T17:32:10.403Z,"56km SSW of Cordova, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-06-18T15:41:52.725Z,60.478,-147.2649,7.7,1.7,ml,,,,0.57,ak,ak0187rr01yg,2019-07-01T17:31:55.665Z,"83km W of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-14T16:32:41.647Z,59.9522,-148.619,4.5,1.6,ml,,,,0.5,ak,ak0187l5e5ac,2019-07-01T17:29:51.514Z,"48km ESE of Seward, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-14T16:31:02.775Z,60.5197,-146.9182,17.7,1.3,ml,,,,0.97,ak,ak0187l5dukl,2019-07-01T17:29:51.189Z,"63km W of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-06-13T08:45:52.638Z,60.3738,-147.7095,16,1.5,ml,,,,0.56,ak,ak0187jd653z,2019-07-01T17:28:55.752Z,"69km SE of Whittier, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-06-10T23:12:13.677Z,60.2946,-147.0428,14.8,1.6,ml,,,,0.36,ak,ak0187enag2f,2019-07-01T17:27:33.866Z,"76km WSW of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak
