,ra,dec,redshift,plate,fiberid,PCA_1,PCA_2,PCA_3,class
1335,0.9435413189127857,0.07253832954359961,0.01652209442557314,0.012033398821218073,0.15615615615615616,0.46177689311642334,0.11100710263648518,0.46324656461415264,0
1336,0.9473478193510221,0.0722186865455249,0.0007410581098877502,0.012033398821218073,0.031031031031031032,0.3903235650078023,0.20623191302863889,0.40261687592558204,2
1337,0.9483701915448708,0.0714136583928549,0.0007596277598034028,0.012033398821218073,0.028028028028028028,0.41951404235104556,0.31189618789218465,0.38242265793921904,2
1338,0.9484640061794415,0.072386848928587,0.011654231734469441,0.010068762278978391,0.23623623623623624,0.4442624536416326,0.09378925536571345,0.4379708924349939,0
1339,0.9483792543056598,0.07153782584197738,0.000683593277829881,0.010068762278978391,0.2272272272272272,0.5240263215750337,0.16166606386475632,0.4116460384483481,2
1340,0.9484081413856561,0.07232467476088429,0.011822729620217111,0.012033398821218073,0.030030030030030033,0.3917789273906541,0.16768203838655862,0.48234406046666917,0
1341,0.9491367909945153,0.07174831951109485,0.011659550893255684,0.010068762278978391,0.31831831831831836,0.4434061303498905,0.23092138233200524,0.472764365890648,0
1342,0.9492568918704947,0.0721367294624396,0.008987145795158748,0.010068762278978391,0.2782782782782783,0.28082860424167844,0.2673636830596193,0.5073454412653107,0
1343,0.9494991023358654,0.07163530669354204,0.011601557131513597,0.010068762278978391,0.2722722722722723,0.37040147212240204,0.14431413243363578,0.45046929649119327,0
1344,0.9498484205668329,0.07222080124577368,0.0008198324252290636,0.010068762278978391,0.2672672672672673,0.37130283352053006,0.34706444132503916,0.38858063914698604,2
1345,0.9512935689484828,0.07150402833842079,0.00897047536488551,0.010068762278978391,0.19519519519519518,0.4295339030048342,0.10293135481579209,0.4317056395779988,0
1346,0.9524665443809542,0.07255844248311061,0.03131804567705286,0.010068762278978391,0.16716716716716715,0.5260116073408252,0.1680126897151779,0.5066691576058059,0
1347,0.9541905409732011,0.07193712177386133,0.01730246541154569,0.010068762278978391,0.11911911911911911,0.5515392668952582,0.17182509708200064,0.49226603490046505,0
1348,0.956717961184756,0.07156738929166506,0.00075666022911213,0.010068762278978391,0.03903903903903904,0.41684257410896164,0.16575243114858446,0.37872999231544574,2
1349,0.6926546072107194,0.07562863756514356,0.0007136114371878834,0.007121807465618864,0.5125125125125125,0.600102083879227,0.22012517418227417,0.41142938966492565,2
1350,0.6934824548060949,0.07563399163408643,0.000807922362113788,0.006999017681728878,0.5125125125125125,0.44144163215351334,0.25807733208602646,0.4454299669109242,2
1351,0.693616987545807,0.07557903660384749,0.0008877920508907667,0.3732809430255402,0.4804804804804805,0.5888051886143816,0.2051789011425296,0.43713952529367256,2
1352,0.6947554875190368,0.07558994256412345,0.000749495415545635,0.006999017681728878,0.5435435435435435,0.4566820778717365,0.2252293253284264,0.4273455200314698,2
1353,0.739042306552498,0.07591232370598633,0.024468779540729863,0.0033153241650294707,0.5105105105105106,0.435335670146923,0.12634234728626345,0.4688148895971781,0
1354,0.7408172425336624,0.07737742434276129,0.0007959688125424706,0.0033153241650294707,0.5515515515515516,0.5305540457217122,0.21789440016785735,0.42309107228128495,2
1355,0.7407214674739622,0.07639873824313272,0.024223594316256588,0.0033153241650294707,0.5575575575575575,0.43450153723782586,0.15008207356899606,0.48038760066372016,0
1356,0.7410288817662152,0.07834045338999292,0.015883470622582215,0.0034381139489194495,0.34234234234234234,0.49695414909510743,0.12112258317328313,0.48994362525201296,0
1357,0.7416523947213582,0.07815213262941322,0.0007603743084049809,0.4648821218074656,0.5755755755755756,0.35919937655978207,0.34133181985594724,0.4691796750046621,2
1358,0.7417190333435351,0.07821211907681364,0.000787212730631712,0.0034381139489194495,0.34134134134134136,0.554907670824851,0.2499563575263026,0.4335891045886621,2
1359,0.7417763444109773,0.0775272918882483,0.013417340635844302,0.0033153241650294707,0.6386386386386387,0.19199499947591953,0.22742098873598185,0.46789388507812835,0
1360,0.741740200631138,0.07748110267329392,0.013448337333781826,0.4647593320235756,0.6776776776776777,0.322642894253987,0.16475895404635144,0.4463845207506688,0
1361,0.7414937815648381,0.07671949381629818,0.013569408853242749,0.0034381139489194495,0.3553553553553554,0.49797006550855116,0.15731646951113581,0.4610514253588799,0
1362,0.7415755553972965,0.07613306938790919,0.01354135169042394,0.0034381139489194495,0.3533533533533534,0.4679458899519159,0.1985805471047058,0.4872485691459804,0
1363,0.7417616924793317,0.07782309501572665,0.015858194353304288,0.0033153241650294707,0.5855855855855856,0.48782903418515866,0.21021735934664282,0.48003439326558767,0
1364,0.7417650762213933,0.07676243066287872,0.02627083588264905,0.0033153241650294707,0.5965965965965966,0.5282955907660378,0.1751154152534718,0.4731328913842181,0
1365,0.7419882021282207,0.07672098775140156,0.0007975087556703757,0.4648821218074656,0.6096096096096096,0.38487620239048137,0.3304799072086092,0.46787093216672104,2
1366,0.742054405364239,0.0773143530348274,0.062441022310530676,0.0033153241650294707,0.6316316316316316,0.6061029201625217,0.1850499242261775,0.5637668990516247,1
1367,0.7420643594792361,0.07831678396264852,0.00467532370073941,0.0033153241650294707,0.6246246246246246,0.6076796896386432,0.27480119221490856,0.44032144319897254,0
1368,0.7427358737583387,0.07718695714702255,0.0009022678149125157,0.0033153241650294707,0.6346346346346347,0.5881610961122898,0.25395174082401323,0.3917442852532092,2
1369,0.7426928041721366,0.07809684668224788,0.015628068880496348,0.0033153241650294707,0.6236236236236237,0.5160609238813837,0.1418000449791272,0.47180702580074024,0
1370,0.7432565101097331,0.07648339993597271,0.0007465234055627528,0.0034381139489194495,0.3853853853853854,0.6214280413762723,0.24859209941965818,0.34696457502663425,2
1371,0.7436457350443653,0.07621242412719095,0.016136599124176282,0.0034381139489194495,0.3863863863863864,0.4428574597747563,0.0826131780910686,0.44912502973951063,0
1372,0.7439388013836722,0.07596691855987396,0.01792674241678579,0.0034381139489194495,0.3963963963963964,0.521619207600092,0.19930571028741018,0.4776345583443817,0
1373,0.744284173037017,0.07712798069763513,0.3579967581268821,0.4647593320235756,0.8718718718718719,0.6631390432789288,0.2935768901113864,0.5254012232829692,1
1374,0.7445299940410575,0.07672126185391064,0.01636579701034676,0.0034381139489194495,0.43443443443443447,0.5462023701274357,0.21278321628578487,0.4487420902155507,0
1375,0.7451455714897559,0.07577038068953582,0.01753076930576578,0.0034381139489194495,0.43943943943943947,0.5037926668161765,0.18603525695411197,0.45914294284052465,0
1376,0.74522914782091,0.07750699296268405,0.017485283965843132,0.0034381139489194495,0.42742742742742745,0.45621822229955233,0.10597040968792998,0.42368679970271017,0
1377,0.7458023625922051,0.07698740561002673,0.0007677651395606036,0.8828585461689586,0.5125125125125125,0.5868682241478027,0.24255268028263913,0.42759307789518186,2
1378,0.7458857790178973,0.07631490794812672,0.0008208645286707452,0.3235510805500982,0.3563563563563564,0.4100058339762518,0.33817518917775385,0.42422774009096986,2
1379,0.7460076732890434,0.07684942222028222,0.0007836852884892557,0.8828585461689586,0.5315315315315315,0.42836189927899915,0.3436951235817469,0.40841083608333506,2
1380,0.7455904878553211,0.07710375792492052,0.01770014625249181,0.4647593320235756,0.9099099099099099,0.4133395895912329,0.09904291239523667,0.42170069568130863,0
1381,0.7456466047772727,0.07710011172441672,0.017814567890284173,0.4648821218074656,0.7717717717717718,0.3630537859778219,0.13798282587276206,0.45006256128651856,0
1382,0.7462092115627222,0.07592685989109305,0.0007603556446899414,0.3235510805500982,0.34134134134134136,0.3007550731360477,0.36542300099482017,0.4741224553815679,2
1383,0.7467480617003432,0.07606155072302705,0.0008112543951597813,0.8828585461689586,0.5305305305305306,0.5171918201774606,0.20571739297250602,0.44711823527582734,2
1384,0.8598305432837205,0.07895204852612223,0.0008170190568240166,0.37426326129666004,0.5685685685685686,0.4810295227684145,0.25303744178451876,0.4565026084723539,2
1385,0.8598520212787183,0.08128800094383909,0.0007776195811014339,0.37426326129666004,0.6306306306306306,0.3326255036469586,0.3178124251883654,0.463052403949408,2
1386,0.8600290231675396,0.07991320629582879,0.0007250489350383599,0.37426326129666004,0.6056056056056056,0.4820474875282223,0.14068355013474554,0.4165372500558013,2
1387,0.8607001277878479,0.0793820316292322,0.0007227919319786391,0.37426326129666004,0.6096096096096096,0.3594608907132817,0.3078921413103951,0.47925253755410485,2
1388,0.8611396944449438,0.07915168899120839,0.008357723203682275,0.005402750491159139,0.47047047047047047,0.42052086872204497,0.2123825181451255,0.46734756146869394,0
1389,0.8614754025046008,0.07911822086247258,0.0006886783936295299,0.03352161100196464,0.08808808808808809,0.6140403094309193,0.24735824993493455,0.32725838751584313,2
1390,0.8617278449404987,0.07990509245303745,0.0007788140588639588,0.005525540275049118,0.3583583583583584,0.5487071802406914,0.17632381087749066,0.3814268676638289,2
1391,0.8617655276125051,0.08046141258554038,0.004973702379446623,0.005402750491159139,0.4884884884884885,0.5645655918032408,0.224837974047022,0.4119293451204674,0
1392,0.86185401470372,0.07865763057471982,0.0017591156129050226,0.005525540275049118,0.35135135135135137,0.4247096587580693,0.41323781847252,0.4897126172176538,0
1393,0.8618634499175771,0.07862347654716732,0.0017555575622699012,0.005402750491159139,0.4864864864864865,0.41864283647163636,0.35245215877136904,0.4521417693136149,0
1394,0.8620204375005042,0.07936619490800412,0.000748731882963371,0.005402750491159139,0.49949949949949957,0.3962420628029209,0.2694755990500399,0.44542813860000996,2
1395,0.8623036680706881,0.0790187913981391,0.0007296273309746878,0.03352161100196464,0.08508508508508508,0.5453433005861568,0.2515189013239841,0.43219705466007363,2
1396,0.8623247997357871,0.07906090784453355,0.018864457852398434,0.005402750491159139,0.4844844844844845,0.4874373991330094,0.18517650897456556,0.4792791317096998,0
1397,0.8624481272190054,0.08015128059146956,0.0008220636723620299,0.005402750491159139,0.4854854854854855,0.5888639767329431,0.22486840476600842,0.46159073165353853,2
1398,0.8625889204158692,0.08098963100862251,0.008269800308502924,0.005402750491159139,0.4894894894894895,0.2517162491726375,0.19471474302181901,0.4725364432417083,0
1399,0.8624736800326398,0.0811555728542927,0.008313443539751176,0.03352161100196464,0.08608608608608607,0.43605076212971794,0.13432750694601964,0.4442436350400328,0
1400,0.8631908916513132,0.0805482244605855,0.0008244860359370004,0.005402750491159139,0.5145145145145146,0.4722452252481586,0.2305053993209901,0.431791444424914,2
1401,0.8639496236730763,0.0809844847451746,0.0007742414486792932,0.005525540275049118,0.3403403403403404,0.523503175574653,0.21254958030116894,0.43154976796403366,2
1402,0.8643868938660894,0.08086533404968303,0.0697928089742909,0.005402750491159139,0.5415415415415415,0.6066118930999953,0.2654222913916906,0.5346835930872453,1
1403,0.8646956970401877,0.07968094640118362,0.007324798558538876,0.005402750491159139,0.5485485485485486,0.26371721025117817,0.19258521526530822,0.4658681776119334,0
1404,0.8646983707070055,0.07896118206595926,0.0007608222375659277,0.005525540275049118,0.34434434434434436,0.5896239219165509,0.1674667069652875,0.6618762685148669,2
1405,0.8645537947960368,0.08008721800722589,0.017978543557877785,0.005402750491159139,0.5475475475475475,0.4782424103261872,0.1333685876706593,0.47900277426253235,0
1406,0.8652177040663697,0.08086592608296597,0.01425424214829985,0.005402750491159139,0.5895895895895896,0.40723254051842717,0.14477086275828327,0.4937814473182538,0
1407,0.8652836053027164,0.08020303195140663,0.012697759236126751,0.005402750491159139,0.5845845845845846,0.5181880305091368,0.17899051262567234,0.458369650831525,0
1408,0.8656586014218877,0.07950953749351629,0.015389180793477385,0.005402750491159139,0.5995995995995996,0.47405776306145164,0.18464115280020227,0.4992208905250992,0
1409,0.8665542647652897,0.0796165064880455,0.0007590865120672587,0.005402750491159139,0.6256256256256256,0.5530928587093575,0.22145377164889116,0.4271795830112589,2
1410,0.8661120189000977,0.07977300443836044,0.007352435787769295,0.005402750491159139,0.6246246246246246,0.5261842615311442,0.20751868469461104,0.4454751695699243,0
1411,0.8666022304667456,0.08054973443899816,0.017577682419888944,0.005402750491159139,0.6206206206206206,0.4208736174370421,0.0911365524668648,0.4324868506296966,0
1412,0.8673591362414771,0.07887248038106723,0.018490767350764027,0.005525540275049118,0.3843843843843844,0.47091968531168343,0.1466084987105949,0.475974747191548,0
1413,0.8673824286093382,0.07975548272325987,0.01859376866132375,0.005525540275049118,0.3893893893893894,0.43316951267255166,0.1764895416734712,0.491588745714384,0
1414,0.8673854968943382,0.08034510035186526,0.01170519114201316,0.005525540275049118,0.3863863863863864,0.5285353737851785,0.1802622641170151,0.4930825739896516,0
1415,0.8674555944616402,0.07964944100765751,0.018433477211078925,0.005525540275049118,0.3963963963963964,0.4415215371341401,0.09171981531009035,0.43046991125174083,0
1416,0.8677987060650176,0.07979608760855435,0.01718197993273701,0.005525540275049118,0.42242242242242245,0.46004386228378474,0.15877457222470542,0.4675071806340153,0
1417,0.8685431095283088,0.07882095047561251,0.014307596110483128,0.005525540275049118,0.4614614614614615,0.2969659742006823,0.15696748765397742,0.45718624002532,0
1418,0.8685535338603567,0.0790559302657961,0.014310994772991813,0.005525540275049118,0.4754754754754755,0.3791284948296283,0.1896988062424569,0.4883051785731848,0
1419,0.8696983398083821,0.07897939407623024,0.0006982814349287788,0.005525540275049118,0.4904904904904905,0.47820907551098496,0.18927440182076588,0.39225049777884485,2
1420,0.8698787210854037,0.07926820641962072,0.009980182348519832,0.005525540275049118,0.5075075075075075,0.5173376283513623,0.1500519357736429,0.4744541536150571,0
1421,0.8704710797860822,0.07984869177994984,0.026537708343998167,0.005525540275049118,0.5005005005005005,0.42296614917341824,0.09452261743668576,0.45745953552160645,0
1422,0.8705225602412527,0.08040221738711904,0.017882753906809306,0.005525540275049118,0.5495495495495496,0.4325296602866545,0.09442199960950852,0.4470097588142283,0
1423,0.8705611398087456,0.07967285523005023,0.026403068303703564,0.005525540275049118,0.5555555555555556,0.39152963526518225,0.1475386070577565,0.5020814471684321,0
1424,0.8707950937693313,0.0802532927986326,0.0007272197117345986,0.005648330058939097,0.3403403403403404,0.47386119845169483,0.2342524950386606,0.4410539132882188,2
1425,0.8708207031831663,0.07864696641389851,0.018052685165872006,0.005525540275049118,0.5425425425425425,0.4062030631983726,0.11055321679469174,0.44692584686586073,0
1426,0.8714918149279752,0.07960185147964315,0.023428408073285723,0.005525540275049118,0.5855855855855856,0.48234608977904486,0.1389411721409832,0.48881789035714385,0
